news_id,kmapIds_contributor,kmapId_commenter
294af3da-da81-4d3e-9f6f-13859cae0955,"carvajal,adaw,labinerd",president
9dd21ee7-c83a-44b8-8bf1-4bf4b804ea88,benquist,
3ea24211-6d62-464c-bd55-f2b487ac3824,uofaad,president
941e5be1-f5cb-4200-86f2-cc7c88e77d99,mgoode,
1bda962c-0792-4014-8399-881a789b57f6,rwitte,
98cb323f-d5eb-4b20-83e6-70db7a4cd7e6,yaojan,
92661e14-0d76-4e11-9e8f-26f4e453dfef,"kgklein,giacalon",
042cd6c3-9e45-45e0-888a-f55ed9643a08,delamere,president
4383531a-ea2c-458f-8013-8612869086d1,bwilder,jruiz
1e9b4a9d-b2e3-405b-8435-a8c490e80113,kanchukaitis,
d333625f-58fd-44ea-814a-856757c2a060,"tzega,lziurys",
b63219ff-d77e-44b7-9240-64251749e235,asgabriel,
d657ad17-adfd-477e-ad4e-191f0c80b977,"sghong,mthartley",
bae19689-76c5-4a8e-af84-e589b2861c13,rduren,
9d4532ad-9946-4ff7-a26b-1916b5af19e4,kaitlinmmurphy,
0f015a11-0cb7-4631-bdad-aae0e4107e40,"tomevans,elizabethb","ecantwell,president"
e9320fbf-6d7d-42ed-a6e2-bf1df68298f7,vbuch,
e6a28e1c-a3d3-4032-8e2e-44b7d034455c,"mdbarton,bjr","president,kemeny"
b7fe8fc1-d662-44c9-b60a-37ec2ee52ef1,bob,
bc3520e7-1d40-47ce-ae5b-00ff2b98330a,,president
21cfae93-b6d5-49f8-9a48-0441aac6dfb9,"rboz,lboz",
6a664384-7153-43cb-866b-3340ed0a7c2e,mherbst1,
b6d5275c-c216-4b52-977a-51d29604b876,"jpyun,dlichten",
6ebcf306-a6f0-4625-8694-7090ade68e59,mlesser,buelljannuzi
f9f7ade1-3956-47dc-9bc6-7deaf627dc20,"elizabethb,adhenry,mcclaran,egornish,alien","president,ecantwell"
581e7066-8b08-465a-830f-1864b8d691f9,ccwilliams,
6e8e638a-a02c-4977-a942-0194dfd51494,"katvolk,wmharris",
6c7de62d-57c6-4103-9788-9f50501101b6,msbarker,rwalls
2be0749c-1d71-4078-888c-a1d24c1ad81a,"jgu10,fzenhaus",
8c39bc94-6698-46b0-a23a-7711ba9c4136,guangyao,
b4a786f4-5cbe-4de2-aae0-81f0c1b483e8,"hariri,mpatton,bzhang,suebrown",president
1cb24e7c-b81b-469a-83e1-fb0b7e05c6e3,wmoore,
3cea3173-ba9c-411d-981c-43dfcf473d28,"ghishaw,trouard",president
cd01333a-6419-466a-ad22-ddf1f668106f,jillmwilliams,
d92f5226-5c8f-4858-af72-6229a1d7b399,"cthomson,tecrane","president,mddake"
79dc9224-ec1e-47a3-b532-de91d537a7ac,ryansullivan,
ce9e738d-4287-4eba-8ac2-52b129b63486,,president
7fe76439-1110-48c8-b029-387d482075d0,helm,
39166c77-27db-4097-badc-67fb3ed92cbb,emharvey,president
5cfc977a-f65f-4122-9cd8-7ddd74250e11,wksmith,
c766a08c-abd0-44fb-ac50-5ac1cb821a9e,,president
2686da2e-2b7f-401b-9951-2a429ada43ee,"andrewkarellas,svedantham,droe,tseng45",president
218a9631-7e29-4a6c-a2c4-bb48a494a93c,wheise,
1fcbf889-2f65-4dbc-acdd-2ad13e265183,,president
94901b85-290d-40a4-a755-39ca78ecb734,"dderksen,ronaldw,amberprice,jgaither",president
ad320c62-4f5b-498d-804a-4cd2f4ddfb72,"mlapierre,becuster",
12b6f0c4-c4fa-4f79-9f7a-b25024da88ce,"hariri,tbose,ditzler",president
79bde15c-a9f3-41fa-87ab-59be45bb54bd,hamid,president
894b5f91-9b77-4865-8cde-7580dbc779dc,"mpk,eclopez",president
9bb94eb1-749f-4527-b35a-9d34993720eb,"krodgers,rbrinton",president
0764f9d7-30c6-4a49-93c9-f4f7567d0ec9,"vmaizes,esternberg","president,dwhahn"
defbc625-3dc6-48f4-a6e4-d1e857c2bce3,"kchief,bcolombi,mkacira,ogden,ratcliff,vshirley",president
012a5287-3e5d-4e28-8202-3476f3c7b405,jesst,
687f16a2-e2ca-4a9b-8e22-328e5a8bdfd9,adekstrom,
aa45bff8-aab1-40e1-b44a-bfb9ef38a26e,"krunge,pierre,deymier",
761ce247-6934-4551-8808-8a8bfbb818e9,kamaggert,
3d4c50da-2545-4346-8e70-e83b24e5f5c8,laurameredith,jadamsb2
f0de763c-5102-4ea8-a7e2-6b8ae8c4a4c5,woosleyr,president
500d80b3-3fea-4203-9907-9e6bfbfa4684,"reginad1,kjsc,kkiehlbaugh",president
20ce101a-62cc-4c87-b229-d984f84080ca,"wbetancourt,jyyoon",
3c38a24e-4062-4349-a1f5-d598bbf1d1a5,"sbriante,ecarrero5,kmosby",
38e14d99-4496-49e3-a547-aaeea5bafcd1,,president
121435a4-e625-4887-bcb7-657a3c0c5264,tledbetter,president
f8b3639c-0306-4e43-96d4-184336636c7e,wiensj,
e49f6c53-05bc-486b-8780-fbd5318101bc,kimmehea,
0957a19f-ff08-4cfe-b14f-414555aec16b,sbao,
319a735d-f3ac-476e-8deb-ae0943dd9033,ruichang,
8b00a30f-d7dd-4dd9-bf4f-5b18588a5050,"skulasray,richterck",
de9e960c-e9e5-4efe-9ac0-75cfd73d6b8e,president,
011a0c82-657d-4ca3-b805-4b4d131fdaec,stacybutler,
d5f94c4d-19c2-427c-9805-a4e452603655,lroth,
2f567df8-03ac-4930-ae53-980c809f4311,lauretta,
a008a3e8-c924-4c7a-a8a1-2d87ec82f753,behroozi,
d4c9bf01-5d16-4852-9cc4-1cb5cae60626,president,
a088e244-8e9c-44a0-b296-9aeb9593d3d5,"apai,milster",
a5faea98-626b-46dc-ae8f-486729af50c1,president,
cf16eb2e-9bf0-405c-800e-0f89da13189d,capaldi,
9ac952ce-e93b-467e-953e-70fa0c756dc2,brucej,
ada6f6ef-2f75-40a6-abf4-6f85c3c4154e,"krausee,timeifler",
b68eb487-0624-48fc-b17a-f8aeaaf950c3,,rakhig
b2c708ea-a72f-41a2-918d-2fec44ec26aa,guyreed,
f7353756-f8ce-4f3a-a3a2-78dc6dbb1f46,"aazuniga,philipstoker",
1aca2887-84b7-4570-a687-65e2a0ed254f,"jweakly,plyons",
2df641b1-5997-414f-9ade-5a1bc4ddcad1,rshroff,
3cdf5a78-90c1-4cdc-a7ce-80dac525f011,jesst,
53cd0398-d397-47d2-ad19-771c116cde98,"douglash,rychlik,ymery,jasondewland,lsult,minkyukim,jschwieg,kkpapas,aspinwal,elcorral",
c6c1cbb9-1c97-4b19-b08b-3b82b4e274a8,stevemoore,president
94716d16-09e5-4081-b7b9-c882b1c76fda,,douglash
82b1de74-939d-4eec-8f75-6f1d8b715496,,nnp
94e2cad0-ed13-4866-a578-00c4183e40a5,douglash,
52bfa472-174e-420c-a9ae-27891653eac2,"vjbray,erich",
99fd8b02-da6a-47a0-984c-761d0468310a,macurran,
86fccc86-e093-4561-9f67-f0f8cdf14af3,"asphaug,jekan,robertof",president
e272fcc5-0a21-4f94-8d8c-68a1b6da26bd,brentwhite,
799277c8-de3f-4d40-ab7f-7ae31923cef1,"lmcarter,jwholt",
0c7fbaed-3b79-401b-bae6-1fd66f8307f2,imoore,
dbe62868-6732-4733-ab68-7cfddf997f9d,pkuo,
050f93ad-4874-4207-b29f-2188b67b2389,rbharris,
2a07f447-3906-45c5-96b6-db1a2632ea59,chamilton,
968c2c25-48de-4dcd-9a8b-41e6101e51be,tswindle,
3d318bf4-afa5-49ba-b625-6f440570974f,randaldull,president
d2f9127e-33bd-4703-a030-ce6b2dd87651,"mtmarty,kjsc",ogden
d42fdc28-21ac-46e4-96db-b7c32a56f8fd,knburke,
866d767e-7698-4ba3-8be6-78a9a19f7454,zarnescu,
f309cc5f-1f8c-4a45-9944-a47aa353221f,marlafranco,"president,romeroa"
cfaed527-0df4-4e50-86f9-b7e4cb5f407b,"zguido,crimmins",bmcmahan
de01d907-760d-4a77-8692-cfcaa5fe0a5c,haijiangcai,
7e360d0c-9e67-4143-a98a-1a445d01f26f,"jburgess,scgriffin,rustin2",president
7e4f008a-adf0-462e-88fc-4740a3b387d4,"klimanova,hellmich",
3ff52555-e3f4-4c54-b891-e91023393e1e,brentwhite,
d74b713d-a019-4a2d-a1b3-2e11ba4d9d13,lecondon,
79525ad4-33ec-4cc3-b347-32f7bf59b39c,"jjbarnes,tzega",
6c815601-397b-4413-a8fb-1081c1747dc3,"ryant,mhay,mehl",
36d40823-1800-44a3-adc1-9afc905645a0,xubin,
c3b2ae00-6362-4614-bddd-5c98b5a38cbf,"jasondenno,tbose","president,ldenno"
a6162880-5430-46e2-81a8-21611019ba4c,minkyukim,
01e1a052-bc32-4920-9d6d-8f1801e3e021,"asphaug,jcahanna",
26840af9-7476-4700-a204-96306a5e5ef7,"jimfield,chorover,rsierra,rroot",president
93d63870-8793-46fa-96f2-83af978cf6be,tosiron,
24813683-bfb3-4c6a-8444-b1d4a895b155,johnruiz,
f77f9938-d026-417c-aceb-18b969974b45,whlee,
223aafd9-2d4c-457c-8fce-96904d65f09a,"karnes,sweitzern",skipgarcia
b6d2d0c1-533e-49c4-b036-79312172794e,"liesl,ecantwell",president
c10c7670-ec45-4307-97bb-32da97a807c7,,president
2a8706af-b883-4691-9db6-c7f9a4746906,,tbose
fe2b8d50-eb2f-48c9-9399-661d5f09fc85,akielar,
fc51b64b-c2e6-4a05-8710-6dee85b0d8b6,"woosleyr,gepharts",wheise
c2ea25e7-10b0-41d3-bf5e-0aaa93b4c291,sleavitt,
c5967118-43a3-4025-94c9-51c52e21ed38,mherbst1,barton
51bc74f8-4e0b-4528-a995-311c77a15a2d,brianmayer,
1d0c4cc9-c5ab-4360-9c78-7e0fbe6d4645,mcclaran,
196217d2-82c1-445e-b16c-c4e70e173810,,president
59961726-ce2e-4eca-921a-d11559204f4c,mmars,
55ee8baf-7725-4e57-b6d7-224463583d1f,"fzenhaus,jlacombe",
c3be5b90-942b-4a65-ab5a-1833bd304032,jdmichler,
bf9d53ce-9bfe-4e7f-a818-33cdeae78ce8,liverman,
c54d45b2-4e28-4902-bf3a-e10e2a7ef739,wdiao,
e05b2adc-f55f-40be-943e-6f6a1ae1f5bf,caitlin9,
88570fa0-3d51-4eca-8bb8-ba65be33d66a,bcarrapa,
5531c34f-03ec-4a83-8cc0-7f1caa440143,haenecour,tzega
da49afac-dc87-4ab7-8ad2-79d73732db3b,caitlin9,
6d839197-55b3-461a-ac60-42fb89cabf38,,ander
33798260-41df-4007-ba63-0a70e758c9ac,"nnp,llacomb",
a5e1873b-2914-4f54-a11c-ddcd7e8f02de,goggy,
1c1da1e5-2c4c-4e04-999e-5e665c9b2f09,abadyaev,
3f26430a-7392-49d1-8488-f333855717b5,smissoum,
75cd9cfe-20c0-4347-b9f6-8c38cda97b5b,mstiner,
7f7144ed-d997-4412-8619-71ece5cb7330,,cvolk
114d082d-a5a7-4ea8-bd2c-2e2fa17516ad,ffrasche,
23a0f27a-4d40-4a80-a673-7b93ddaae375,soniashiri,jpjones
62ca2f18-3b6e-4e78-b6d6-fd3af2d4a011,,"dpsaltis,chanc"
a6ebafed-ffa5-40d4-82d5-02195b4b24b2,"mfoconnor,johnruiz",
de37592c-8090-4dc1-bf8e-2074ab4e72cd,"dpsaltis,dmarrone,chanc",fozel
1300ef3c-8900-40ac-a8db-db5bfb6164d5,dwhahn,
b77204e7-d7a9-4442-846f-ecf89e1ffb55,rbrinton,
9c205b5f-7ff8-4569-a25f-bf499cbb081c,amolp,
8f0fde73-180c-40d8-9787-387fdde686a3,,srd
cfaa42a1-afda-4c11-a270-0db98454a546,,anneb
2d812853-21d8-45db-af12-fe4fbd8c8838,tzuyinlai,
ff5587a2-0f32-403b-b4be-48f873333789,"jasondewland,ymery",
316b69bc-f724-4139-91de-9fbdc8501f3a,mdljohnson,president
9ff654b5-ab74-4adf-a128-119a67ad2c1a,eclopez,president
26f40aac-bb67-4b9b-bf01-094a0e17bbef,,bwilder
18f45cf4-6c08-4e3d-a924-979bf2312c04,president,
94997e51-dc11-4a01-9939-76e671b41c0e,"smegdal,kflessa,glennon",
025f1a43-65d5-48b5-8804-5723b9f82fdf,"rsierra,jimfield,chorover",president
7ea9b4ef-0c79-453c-83bc-d3865ce01781,"smegdal,sadhravi,rsierra,jimfield,chorover,peiwen,lansey,jianliu,mmomayez",rakhig
5832c3c2-2b2c-428a-8a05-5a824a799cf2,lauretta,
d2aeaf2b-8655-431b-83a7-574d2312dd91,"vishnureddy,cwalker,robertof,jekan",
f9a1a06f-b824-43d3-b2c8-d7d9bdc6a294,"guyreed,skaib",moynahan
873bba94-e22c-4049-998b-6b6aeaf91880,"newtonk,sunyoungyang,nsharkey,wschmidt",
d8d34333-06d2-47e1-b98c-9feec31d8d81,"tmeier,adurand",
0ea98c7a-167c-4c58-a021-9661fdb66b67,dcorso,
0bb46325-845f-4af4-a4fa-11bd33a5a4ad,sklotz,
cb831da5-8430-42fe-8794-cb4e436c5d3c,bob,
baf244af-adb9-4d76-9782-ce826b12b130,jjbarnes,
37f82f60-433a-4c9a-a351-63c25c74599d,helm,
ecfcc3f3-7824-46a8-9a72-1947553cf596,reimann,
f8071e27-c12b-46e0-b485-9783d72da0ca,trouet,
e213982a-1565-467a-b049-578c0aa75c4c,"gokhale,knox",douglash
2df07fc3-7005-467d-8ac8-7580c5822058,mjpitts,
e3929645-a526-437e-86dd-1b86f8ae3957,"krausee,timeifler",
6fa2dc89-fc0c-495f-a8a0-f92306c686c1,"duran,alvarezm,rreineke",president
76da4f7c-998f-4cb8-a511-c8c6e74ddb92,"noamchomsky,jennifercarlson,liverman",
a0e75d7d-7257-4aa8-86de-3f12a3a75155,keithallred,
288f736b-0cd4-428a-8981-5cd3b091176c,tmeier,president
4a61d2fc-5503-490a-accf-ebd5c2389e40,jpyun,ogden
57655048-49e2-425e-a554-bb2b881cb505,bryancarter,
2ee4f041-9c6d-40b9-b943-619783d60ee2,gburd,
4b2e3764-32ea-4131-bc80-7be86143cfe3,"klprudic,jcoliver",
0388e838-4671-4484-beee-d541fc4b556f,"rfleisch,jxb,heidibrown,rgallery,lmolomot,jskibsrud,venable",president
9cf363c2-8d8e-40d9-b1ad-79e6e04d0395,saleska,
6281b416-b986-45c5-a161-87d0a2fe620e,sbarra,
4bfbe166-c532-4f4a-83c6-8991077dad80,tledbetter,
cead669a-1d3d-426b-8acf-582da5457062,president,
aba18efe-c8a5-4b0a-b841-a46ba69529c2,anastasiya,
00fa7db3-a127-4d34-a6b5-a18da18ebf36,president,
214355ea-30fd-46cd-b902-297c4ced4ff5,"rbrinton,feiyin,ruichang",president
72aa2fee-f069-4ff5-8c47-564e3b20541d,acoan,
ccac7705-0e46-40cf-b0e4-9385ad43d858,rck,buelljannuzi
b60093ce-b3f9-47b2-ac5c-7bf0d4808937,charig,
9b1c8e12-626b-4afd-90e0-cb3cee2adc59,cooperma,president
bbd9a669-4bce-4100-bfd4-56d20ccbaad3,"zsz,ivan,barton,nnp,marekrom",president
850e9d58-0d3a-4e9b-9180-e1376e93078c,rjsimpson,
85519b5d-9136-4653-b73b-9c5d3a7f875b,"sbarra,johnruiz",
dd557ddb-2ca1-4608-978c-790bc8e664f6,apschulz,president
d0613045-6742-4347-85c2-4dd4bbcacc18,"davidcfrank,trouet",
e7615ef1-a969-4309-a24a-69492ea2795a,"mriggs,schaefed",
3c2bb325-0508-442a-9266-cf1430b4cab5,krunz,
a58feec1-b76c-4371-b7f6-b3b2bccab961,jisoe,douglash
d6242ea3-f6e1-4b9c-ab4e-c31983d460a6,mohammedhassan,president
3d7bee44-6aa4-472d-9d3e-bba6b8f6fb99,nkchen,president
a80940b9-2492-4ea9-a9a4-1a7e2ace3894,lauretta,
834401d2-50e4-4096-b613-64fe99d36d50,vsubbian,
a94d2913-52fe-4e1f-96d2-87ec856bd6f5,ehowell,
88aa112d-2b20-4915-8522-4e71bed56b6b,"chorover,abrell,bmpryor,gwright","rabanks,brentwhite"
540d5117-8c3e-4a65-a989-3b66caa0020a,fuglevan,"delamere,president"
be9333ee-3ee3-40d1-93a0-5f7f549c9127,mekevans,
1fbf5111-7ca3-4574-a27d-95ec5c6eb4d2,"tzega,lziurys",
0d7dad10-6068-48fe-9b67-5ee06fcb7d54,"bstea,mfh",
9a94df92-da61-4366-94d8-51b9f5f55eec,,president
9ee1bf35-3353-44ac-8fd6-d87f73cd5ac8,kflessa,
25659a1e-576f-4523-b38f-fe1b91f3476a,jrelly,
8410cb7d-3b24-473c-a1ec-1aa9d01349da,"xubin,broxtopd",
977d5ae3-4f2c-450e-8e13-2e2597623619,"tlkoch,hhb",president
8ae9ac32-305c-4abd-a5fe-3404bd852a0d,szivek,president
34a9fef8-6fe9-4f07-baba-9e17423c71ec,"faribadonovan,spherule",
cb0f0690-1c29-4182-bf9f-39ec0ad1ee1f,knburke,
aaed89e5-5315-49e4-ac28-f327ee71dd42,"ehowell,mcn1,lauretta",president
0a70c540-a6c7-42a6-b877-740285eccc7d,cromanoski,
600c3cc6-ca99-4d32-bf7b-451a865bf3c0,pascucci,
4937b8f4-e106-4cad-84c3-e85a6dff98b5,"klhead,barton,utzinger,pgutruf","president,gmitro"
a0efea25-9719-471c-9201-21edc6243d14,alyssac,
2c6849af-c005-4c36-9759-739162f105c7,dkkang,
423bec90-4d2d-417e-8372-39a92a8c6033,"lauretta,knburke",president
f8143994-1805-406d-9664-cf0228b0007e,president,
c97dad02-3e45-41b6-b4e6-a7ae5483d602,lauretta,
09ea60e7-8a5d-43b7-ae78-a9ba544646ec,"kflessa,mriehle,xubin",
9eea10a6-4676-4415-90c4-85e15fd10938,president,
26b248aa-778b-4ef2-ada8-6fde443fc851,ogden,president
b83f258d-5e76-448e-8c76-e86eae1a3917,giacomel,
a9f9b104-626f-425a-9b27-14ace2444a83,jrussell,
d5c6d740-29e5-43e1-83c6-9c93295233cf,"cthomson,tecrane,lgarland,judithg",
80badf3c-1eba-46ef-8e5a-51780bf47bc8,president,
d552cbc4-a7db-4f9a-9db9-737d01ad4869,"lauretta,adurand",
e7470e63-4ad0-45e3-a4cd-470025cea261,helm,
d5733619-e13d-4ea5-bb04-a5f975a5c24f,barton,
c4b8b577-6139-4a5b-a99e-503b0b88f5a0,lmmontgomery,
522f0fe0-f182-4211-8ec7-032d1e97e178,"philipstoker,gpivo",
cf34b247-3496-45a4-b1b5-a371c981a7f0,"vshirley,garciaj3",president
3af2d4cb-9181-4f64-a380-4f50d9f7d8fe,"pkuo,gahern,ryant",president
908f0419-a27b-48dd-93fb-da489ed3819d,wiensj,
c7b19447-ce73-4f16-9c9f-90437815cb26,president,
52936730-98e1-414e-90f5-abd975c16437,vanderah,president
e2c1da0c-7ac2-4efd-acdd-417dd56c6f5c,atang,
ced65721-5be7-4685-bf01-c6dc1d2f0615,duval,
99355d42-4414-4ad0-ad49-f8de5a7bcc97,president,
e2aaf988-9ac8-4133-bf16-1f7530cb09bf,"bryancarter,adurand,mesmer,zen08,awelter,ashblack",
10a0643b-6ece-4f59-b749-3306a27a2f2c,president,
287d29b3-2477-493a-9f37-1bd0e9a5da24,"jedgin,scowen,malt",
3bf51917-2f74-490d-9026-e8bb22de3710,"president,buizer",
a266a14b-97e8-41cc-89a4-34385070d9e1,"rkhanna,frankp,vanderah",president
8d439246-ccb3-4eed-b432-13fe99adc553,evanmaclean,
644a77c8-1d53-4576-a79f-1bf63187a24b,"anneb,warnerc,bdupuy",president
8efa94f9-61c9-4dd8-8271-27001bd99fe2,"mddake,schnell",
964913e7-e68d-4483-bec2-a836841d1c1e,peterell,
0328db43-3644-4183-bd79-658ca8384cee,jimfield,president
a6293fd7-e2f8-4664-adea-f3e49ded6fd5,bhurwitz,
71b84d44-9ecc-4f31-9c45-9f0dded9d24c,trouet,
9ddf10db-4758-4476-959a-1c8a60cab420,soren,
346c43ac-23ec-44c2-9c86-d9de5dfa0066,cohen,
56c80cc0-6e19-43b4-9c61-d9637e7537dd,liverman,
66b7c990-840e-45b0-977e-7c04521cfde2,,"president,abreckbarrett"
3e311b42-5536-4154-ba85-b5f8bde8b14f,"klprudic,jcoliver",
157cef52-2a77-4b55-9c5f-612c5283e4a0,bjrenquist,
924d20e3-fee8-44a8-abf6-a59c58dc52b9,dgurwin,"president,apschulz,dlatt"
2461aa3b-bea6-4034-84c3-e92b7b7b16eb,"armin,xubin",
dc85f8b9-ad1b-4f79-8caf-5d56cfae5f95,"fgoodrum,jeanw",barton
f813eaa6-bfb3-48a2-9744-3c891a7edd0a,"pba,nirav","president,ericlyons"
6be18808-1ae3-4354-95a2-b8d2414fb13f,shortk,"brucej,president"
11e06d0e-39b8-4381-a4a6-597dfe999f12,rwalls,
f9bac7a9-b2fa-4aab-bf2a-6075421efa92,"marco,gmouneimne",
d7ff0d77-b947-4867-904c-f53345281f1b,tbadger,president
05140f8b-0a86-4664-8cef-65bb2cbefef5,judithg,
54e90892-8cd2-424a-99d3-6fa9183d9ece,toomey,
976710cc-c6ae-4dcc-80bf-66a319fb9dec,dmarrone,
577be890-ce98-48b3-817d-fc7c251189fb,calebwarren,
793e6a32-26f7-4d6d-beea-e48fe3376c7a,"gokhale,bcolson",president
01b7e50c-ae07-467a-8195-f99edd42bbdc,jesst,
297b7df4-2585-4845-a6f7-c85b16eb92c4,jellison,"rgallery,hariri"
61d7c9ee-f6be-45b7-893e-4306b91f641b,,douglash
e0d1abd2-5a90-4152-95cb-82f8c2356090,lauretta,
86db41b7-6a7c-4dce-b417-8b88f7983589,"mdgrilli,ryant",
11995c39-3b33-4de9-89e9-d35b2905b0c4,esternberg,
776f8312-8f81-4b79-8509-1dcdb3f65bf3,,sdial
15f378ac-2dc7-4c9b-b13b-494937623e86,"clpearson,ghodgins",
46d5ee18-db0f-41b2-9b35-619a558a759d,leahfabianosmith,president
5f1c2036-64c5-45b9-af4d-3579cb9be77f,"buchholz,awelter,millero,ckwhite,alfie",
b1b98051-2e6b-4542-adf4-c2e1f1201840,president,
6424c187-b3d5-40b7-9256-95c3a0df6ab8,"mkear,mwilder,pgonza",
12708c78-2fd8-4949-80a2-e250f634f9ca,"giacalon,kgklein",
f2d8df95-b1d8-4cdf-94b7-aa264903f405,xubin,
dd3ac66b-c4e9-4398-a46b-d9d38a782761,brentwhite,president
065a2ada-1d03-4779-a3b7-9fffbff3e65a,nathansmith,
9ee85ad9-9d58-4cf2-839b-817e10161755,scolina,
3db7a7ef-4565-44d3-95ab-171a6c5f31ab,abaldwin,
8371904f-f055-4ee1-ba7b-18d604e96a62,emarkee,president
8a986f93-a9b4-45c7-8bb5-8d629905d66a,yshirley,
1f4ad759-39a4-4df0-8289-167a54cee333,stevemoore,president
b1f7fc1a-50f8-4b6f-98e6-d9e3ef340323,"mesmer,jruggill",
c0adc5eb-260e-4180-88f6-a6cf2c9813d2,lauretta,
4c8d9fc7-0492-473d-a625-9a204146415d,"ssherman,tfalk",
946f0116-f2bf-48a7-8b8a-5bd46aa2ec72,"rmaier,kchief",
3d9803a7-b060-43f7-9cb0-5c7cafd3d0b9,jburgess,president
a1816d26-ee77-4941-8c54-57ed27dd6006,"adurand,tmeier",
d3de244e-6bd2-4e88-bbba-626d9f2f7602,president,
de4b94e8-1f20-4237-8cde-0ebe8f101e3c,"mehl,eabutler,tackman,sbarra",
db825f30-b621-4533-a59f-4ed2e381f542,barton,
7f9b6e97-ad4b-40b6-bb87-0e19d5ae71b0,nikolich,
2d5d5c92-76bf-43bd-a9c7-bcddf60e47ba,"gburd,adurand,jruggill",
7afbcb89-6dc4-4659-872a-9500c02250e2,mddake,
a8a62cb4-74ee-4c17-aed9-474f2d02d75a,apschulz,president
0ef7b1fd-8b7f-4e48-b5df-7bece07ce697,spherule,
5a2fcd98-b28f-448a-af5f-dfe31978973a,"bellante,jpjones,kimmehea",going
27727adb-8181-4855-9652-cd244e4db606,"vasic,rkhanna,maykhanna,gokhale,douglash",president
af2062a8-4a65-47db-afd2-8541c0fe335c,"knox,fzenhaus,jlacombe,twang,mkala13",
633be664-5f5b-4ca8-a6df-81aaac00bfc2,"vkaranik,juanarias",
b788a1ea-eeec-4b54-bf93-80a711c3710a,xubin,
51364968-3490-4a26-9f06-8f1c767cdb6c,stecot,
d34b96f7-dbb1-4f06-ac32-d94d80fbd930,"jeisner,pascucci",
43b16dc3-919b-4d5d-ac3d-c3c72c4c30bc,"jpjones,bcfortna,talattof",
affec9b1-d965-4519-81d3-bc4ccd199af2,"killick,jruiz",
a4b7da87-4dc7-411d-9f84-6755b7486875,"sghong,kortenka",
086dfbd7-1c72-49fb-8604-0c943ff37e79,charig,
d4ab1bef-780a-44f3-9496-536d60a75d42,gbesla,
3381b1c8-a9cf-4ebe-a379-7006d5b609b8,"liverman,jesst",
e227ce01-7a37-4299-b854-a9644b2b74a8,abreckbarrett,
9715a7d9-e0d3-4f92-a8f3-7cee52a89d9c,"mcai,hruby",
f1f838c7-7f62-4903-83e9-6d7edd31aa8f,jasondenno,president
46d13db1-98f5-40ea-9a3f-06fd55599f33,"sbarra,johnruiz",
8bf9189a-b6f0-4531-bae8-c5f6bb686c5c,helm,
277fefb2-74a4-4f98-9f88-e56b38c570be,luceyc,bcjens
d29d6c71-7744-454e-ac80-170b9139dc02,"vanderah,jstreicher,tlargent,frankp",
64bbf825-e18c-4480-a757-d2741e49fe89,brianmayer,
0ee4ae76-43ce-4675-89cf-8f0b4df1c2f6,"scowen,frankp",
5eb340cb-a75b-4ac9-bdac-4abbc725f95d,milster,
32b10fc2-77ac-4b1e-89a8-b980177a5820,"marston,mosesthompson",
66242ad2-8c5e-433a-ab4f-ef8e7ed70a5c,calebwarren,
0a636538-774a-4666-a1fe-3e27b715d932,bryancarter,
4b77e1bc-5826-4ae6-9906-12090c59f505,"bhurwitz,gwatts",
5cf0768f-1715-4fcc-b1e5-bfbd39bfc231,"klprudic,ericlyons,jcoliver",
3e9f0aac-c40d-482a-9692-49d843633526,,president
7dba6e85-d834-43d3-b26d-b88a6b9f88b6,,"president,ryant"
99a1d350-a9d7-4e4c-b5e7-c7a0b00157c6,jharwood,
eee055fd-e78a-4b31-adae-87ab652b2bdb,vthollid,
6cfc986a-f41b-48db-bde4-bf3d2511b1b0,hulme,rakhig
2edf9d05-527c-457e-94ae-76b968cf35df,"jswrstad,ssk",
0df0749c-9f47-4956-a670-b76db1c88655,rprosen,
28848112-0484-4bb8-8b64-f9edb4ed6e8e,janez,
dc6e618e-5dd9-4c0c-83ad-46b31b7bb71d,"smegdal,ladd,cdomin,bmcmahan",
5f38fe43-0906-4e84-b353-f83e68a03c22,michaelbarker,
dc3b27ae-89de-4643-ac4a-e18da8dd5d39,ymery,president
2fd27284-d99a-4511-a386-165c011e469b,"jasondenno,abraith",
2d516ca1-871a-4010-937b-44fa510cfc80,eposthum,
765046dc-8918-482b-84d7-0106df3435b9,"daveb,bmills,sschwartz,daveb",president
9842ede2-3443-4dac-ada6-057cf70b9ed4,"bwilder,flesch",
06714604-46da-4926-889f-33d7f2735761,mddake,president
be7c3d08-e8e9-45bb-9799-cf92e9660ad4,akielar,
ed7ef6a3-b683-47a3-bf81-52a06af848d1,calebwarren,
928a06d4-f962-4684-97de-a5030854a3c8,"cfbrooks,janebambauer",
a8118baa-f255-4904-82d3-1679005dd22e,"rkhanna,maykhanna,gokhale",
b0c47238-d33b-4dfe-bb3c-614a1f18a451,gregbg,
67f04f0c-fc71-40c6-9482-93223fe396bc,marlafranco,president
58212e2c-25cc-4116-a453-6fe4e6dd8a2e,papaj,
255d3ca1-5f4e-43a7-afa7-67bedd85f9a8,macurran,
38ab7ce8-c9eb-4e6d-8c98-119c59657e96,"jebauman,ccuriel,mkuhns,fmoreno",
52d05515-6eb2-4e97-8426-55d64c6d2deb,farwaneh,
50580ebe-d0f8-4ba0-836b-2dc798ca991a,klaksari,
